45508,01-10-2001,446037, B, E,1598,2117,1,133,100
45509,01-10-2001,1649666, D, F,1924,3483,2,241,22
45510,01-10-2001,1739350, C, F,1356,3101,1,353,69
45511,01-10-2001,1579505, C, F,1048,2558,2,469,170
45512,01-10-2001,446037, B, E,1476,3274,1,79,45
45513,01-10-2001,446037, B, E,1445,2931,1,519,109
45514,01-10-2001,197946, D, E,1051,2985,1,273,129
45515,01-10-2001,136099, G, E,1295,2779,1,683,99
45516,01-11-2001,2136813, F, G,1539,2007,2,417,70
45517,01-11-2001,2083407, C, E,1996,2261,2,189,42
45518,01-11-2001,1831221, C, F,1736,3456,1,275,47
45519,01-11-2001,1261509, E, F,1787,2016,1,425,94
45520,01-11-2001,2137414, D, E,1592,2127,1,271,34
45521,01-11-2001,1697414, E, E,1462,2798,1,142,28
45522,01-11-2001,1510607, D, F,1094,2617,1,141,45
45523,01-11-2001,1469271, E, E,1486,2018,1,103,24
45524,01-11-2001,1469271, E, E,1548,2654,1,446,883
45525,01-11-2001,1212600, F, H,1227,2207,1,188,77
45526,01-11-2001,433648, F, E,1072,2703,1,185,32
45527,1/16/2001,1463743, F, G,1348,2915,1,126,189
45528,1/16/2001,1546842, B, E,1596,2923,1,509,35
45529,1/16/2001,1624175, C, F,1308,2597,1,610,105
45530,1/16/2001,1764567, D, E,1202,2927,1,156,69
45531,1/16/2001,957694, G, E,1132,2536,6,504,354
45532,1/16/2001,1303100, C, F,1214,2196,1,342,1602
45533,1/16/2001,1797381, H, D,1681,3477,1,335,109
45534,1/16/2001,1635225, F, G,1101,2244,1,660,79
45535,1/16/2001,1638158, B, F,1391,3466,2,439,64
45536,1/16/2001,1761580, C, E,1237,2395,1,427,22
45537,1/16/2001,1635225, F, G,1786,2590,1,521,159
45538,1/16/2001,1540017, C, F,1411,3468,1,363,65
45539,1/16/2001,1402858, J, E,1763,2417,2,622,180
45540,1/16/2001,1860696, J, F,1742,2122,1,508,99
45541,01-10-2001,1241853, J, F,1137,3367,1,575,160
45542,01-10-2001,1680386, B, D,1781,2458,1,659,105
45543,01-10-2001,1853322, E, E,1626,2544,1,504,68
45544,01-10-2001,1669916, D, C,1852,2120,1,272,61
45545,01-10-2001,1608939, D, E,1768,2225,2,88,50
45546,01-10-2001,942393, H, E,1285,2528,2,220,578
45547,01-10-2001,868709, D, E,1501,2156,1,378,189
45548,01-10-2001,1722437, G, E,1572,2149,1,366,59
45549,01-10-2001,923422, D, F,1679,3168,2,409,368
45550,01-10-2001,1854107, E, E,1069,2571,1,653,43
45551,01-10-2001,1674767, H, E,1871,2841,1,362,104
45552,01-10-2001,1510096, E, F,1082,2267,1,643,78
45553,01-10-2001,419895, D, E,1779,3043,1,428,139
45554,01-10-2001,1620894, C, E,1943,2834,1,695,103
45555,01-10-2001,1564143, D, C,1388,3285,3,217,168
45556,01-10-2001,1695960, C, B,1209,2996,1,588,20
45557,01-10-2001,1695960, C, B,1855,2732,1,214,27
45558,01-10-2001,2020945, J, C,1763,3329,1,568,225
45559,01-10-2001,1596397, E, E,1629,2551,1,316,375
45560,01-10-2001,1555608, J, G,1246,2423,1,340,119
45561,01-10-2001,1274592, D, H,1008,3214,2,140,178
45562,01-10-2001,1696240, B, E,1889,2867,1,457,119
45563,01-10-2001,1469271, E, E,1747,3402,1,424,160
45564,01-10-2001,1620894, C, E,1489,2001,1,138,47
45565,01-10-2001,1522778, G, E,1762,2479,2,152,190
45566,01-10-2001,1073386, A, E,1407,2941,1,699,62
45567,01-10-2001,2086323, C, E,1071,2578,1,438,88
45568,01-10-2001,2047355, B, F,1804,3349,1,546,37
45569,01-10-2001,1692280, H, E,1200,2381,1,375,105
45570,01-10-2001,1551716, E, E,1215,2452,4,395,186
45571,01-10-2001,1412437, E, E,1313,3254,2,245,48
45572,01-10-2001,799874, G, E,1539,2855,1,333,59
45573,01-10-2001,1567595, E, E,1078,3413,1,649,78
45574,01-10-2001,1696240, B, E,1573,2416,4,656,1700
45575,01-10-2001,1551716, E, E,1840,3407,2,694,86
45576,01-10-2001,1522433, B, F,1647,2372,1,636,68
45577,01-10-2001,868709, D, E,1012,3391,1,660,49
45578,01-10-2001,868709, D, E,1349,2794,2,146,48
45579,01-10-2001,1827231, C, G,1297,2245,1,66,155
45580,01-10-2001,1845983, K, H,1177,2886,2,443,967
45581,01-10-2001,1164954, K, F,1285,2941,1,633,47
45582,01-10-2001,525282, F, F,1871,3182,1,417,25
45583,01-10-2001,1858440, E, F,1775,2965,1,251,129
45584,01-10-2001,1641912, B, E,1576,2677,1,327,90
45585,01-10-2001,1879582, E, E,1378,2431,1,372,150
45586,01-10-2001,945554, J, F,1015,3120,2,188,238
45587,01-10-2001,2014838, E, G,1730,3483,3,308,414
45588,01-10-2001,1261189, D, F,1717,2557,1,444,298
45589,01-10-2001,929707, J, F,1928,3193,1,473,49
45590,01-10-2001,1646313, D, G,1175,2433,1,476,55
45591,01-10-2001,1469271, E, E,1147,3208,1,176,132
45592,01-10-2001,756488, E, F,1626,2886,1,622,88
45593,01-10-2001,1888805, H, F,1025,2905,1,254,315
45594,01-10-2001,516464, F, E,1530,3085,2,267,238
45595,01-10-2001,1469271, E, E,1520,2538,1,311,47
45596,01-10-2001,1469271, E, E,1151,2870,1,220,171
45597,01-10-2001,1726619, F, D,1051,2519,1,557,158
45598,01-10-2001,1612004, G, G,1816,2113,1,270,96
45599,01-10-2001,315388, G, E,1183,2324,4,274,288
45600,01-10-2001,1331592, E, F,1608,2744,1,169,18
45601,01-10-2001,895675, D, D,1844,2481,2,641,368
45602,01-10-2001,1507126, D, F,1633,2373,1,169,123
45603,01-10-2001,1608939, D, E,1010,2503,1,698,75
45604,01-10-2001,868709, D, E,1587,2531,1,544,69
45605,01-10-2001,1565300, D, E,1641,2951,1,655,90
45606,01-10-2001,1678161, G, F,1226,3473,1,147,209
45607,01-10-2001,945592, G, F,1413,3034,2,101,84
45608,01-10-2001,868709, D, E,1803,2507,1,263,74
45609,01-10-2001,1564143, D, C,1787,3015,3,525,368
45610,01-10-2001,898386, F, E,1236,2757,1,88,99
45611,01-10-2001,868709, D, E,1113,2881,1,115,18
45612,01-10-2001,1847703, C, E,1083,2029,2,464,138
45613,01-10-2001,1539837, D, E,1385,2871,1,400,395
45614,01-10-2001,1678161, G, F,1911,2673,1,399,47
45615,01-10-2001,689168, H, E,1985,2538,2,537,198
45616,01-10-2001,1473278, C, D,1653,2859,1,622,199
45617,01-10-2001,1291315, J, E,1053,2554,1,481,29
45618,01-10-2001,1294187, F, F,1388,3446,1,544,63
45619,01-10-2001,50968, F, E,1944,2495,1,597,88
45620,01-10-2001,1854299, J, C,1090,2950,2,694,150
45621,01-10-2001,1637106, D, A,1304,2328,1,361,75
45622,01-10-2001,1724479, E, F,1802,2404,1,171,55
45623,01-10-2001,446037, B, E,1207,3279,1,632,24
45624,01-10-2001,446037, B, E,1965,2087,1,316,45
45625,01-10-2001,1443950, C, D,1851,3113,3,142,36
45626,01-11-2001,1656022, E, E,1059,2596,1,398,85
45627,01-11-2001,2008103, D, E,1385,3424,2,425,218
45628,01-11-2001,1959703, C, H,1310,3220,1,148,52
45629,01-11-2001,1812770, H, G,1049,2984,6,521,510
45630,01-11-2001,1454581, E, F,1644,2947,1,521,115
45631,01-11-2001,2035727, D, F,1357,3350,2,280,170
45632,01-11-2001,1838015, E, E,1397,2104,1,291,89
45633,01-11-2001,1062489, B, G,1547,2368,3,653,597
45634,01-11-2001,1140989, E, E,1398,2737,1,285,49
45635,01-11-2001,1200966, G, E,1284,2011,1,382,89
45636,01-11-2001,1617696, C, E,1138,2288,2,57,26
45637,01-11-2001,338509, J, E,1815,3494,1,95,48
45638,01-11-2001,1724486, C, H,1133,2304,1,685,48
45639,01-11-2001,51057, I, F,1730,2027,1,572,38
45640,01-11-2001,574662, E, E,1598,2249,1,228,265
45641,01-11-2001,1062489, B, G,1274,2486,1,297,229
45642,01-11-2001,714860, B, E,1836,2079,1,274,15
45643,01-11-2001,1373820, G, E,1657,2552,1,214,36
45644,01-11-2001,138499, E, E,1496,2793,2,478,198
45645,01-11-2001,1846669, K, H,1953,3121,1,549,214
45646,01-11-2001,2069081, F, F,1768,2307,1,173,61
45647,01-11-2001,2116099, E, E,1920,2534,1,443,261
45648,01-11-2001,1971156, B, E,1259,2301,1,308,35
45649,01-11-2001,1846669, K, H,1663,2714,1,57,94
45650,01-11-2001,2053240, C, E,1716,2236,2,215,48
45651,01-11-2001,2008103, D, E,1103,2940,1,586,71
45652,01-11-2001,1971644, A, F,1606,2258,1,202,184
45653,01-11-2001,1696448, D, E,1670,3494,2,463,76
45654,01-11-2001,1261509, E, F,1969,3381,1,618,75
45655,01-11-2001,1992793, H, F,1399,2433,1,103,75
45656,01-10-2001,1726619, F, D,1041,3067,1,545,175
45657,01-10-2001,1513738, E, F,1670,2248,1,369,115
45658,01-10-2001,1352573, C, G,1149,2871,1,534,48
45659,01-10-2001,1695960, C, B,1340,3477,1,516,24
45660,01-10-2001,2035284, B, G,1199,2973,3,664,60
45661,01-10-2001,897877, E, E,1547,3437,1,126,82
45662,01-10-2001,356220, I, E,1256,3200,1,539,119
45663,01-10-2001,190787, D, E,1100,2071,1,326,16
45664,01-10-2001,1669916, D, C,1942,3137,1,685,26
45665,01-10-2001,2052755, E, G,1176,2828,1,416,159
45666,01-10-2001,1551068, D, E,1247,2501,1,310,49
45667,01-10-2001,1240351, D, E,1467,3304,1,71,51
45668,01-10-2001,1848182, K, H,1316,2813,1,589,143
45669,01-10-2001,1768121, D, E,1887,2159,2,515,368
45670,01-10-2001,1847703, C, E,1776,2049,1,618,18
45671,01-10-2001,356220, I, E,1525,3108,2,466,130
45672,01-10-2001,1408331, C, F,1284,2793,1,686,94
45673,01-10-2001,1612004, G, G,1751,2918,4,538,76
45674,01-10-2001,1720006, C, F,1718,2096,1,298,95
45675,01-10-2001,1494068, C, G,1977,3083,1,180,179
45676,01-10-2001,1726619, F, D,1386,3388,2,459,42
45677,01-10-2001,1608939, D, E,1744,2911,1,508,149
45678,01-10-2001,1327915, F, E,1500,2174,1,678,159
45679,01-10-2001,1595260, C, F,1585,2455,1,643,29
45680,01-10-2001,1363432, E, F,1871,2024,3,372,120
45681,01-10-2001,1079982, D, A,1352,2964,1,499,71
45682,01-10-2001,1256468, C, H,1881,2644,1,134,49
45683,01-10-2001,1768152, C, E,1192,3480,1,122,49
45684,01-10-2001,1587241, C, E,1347,3164,1,440,149
45685,01-10-2001,1669916, D, C,1516,2173,1,686,60
45686,01-10-2001,1551716, E, E,1373,2519,1,277,113
45687,01-10-2001,2024172, C, C,1152,2717,1,627,33
45688,01-10-2001,1603835, A, G,1538,3146,4,106,480
45689,01-10-2001,1073386, A, E,1289,2201,2,107,38
45690,01-10-2001,1294187, F, F,1061,2537,1,365,26
45691,01-10-2001,998659, J, E,1706,2762,2,669,52
45692,01-10-2001,301657, D, F,1373,3368,2,543,52
45693,01-10-2001,1188608, D, E,1175,3136,4,178,300
45694,01-10-2001,1363432, E, F,1494,2684,1,342,41
45695,01-10-2001,819817, G, E,1773,2711,1,177,28
45696,01-10-2001,1827231, C, G,1990,3318,2,330,878
45697,01-10-2001,1659740, I, E,1277,2410,3,547,150
45698,01-10-2001,1652642, C, E,1389,2783,1,171,105
45699,01-10-2001,1469271, E, E,1769,3500,1,492,113
45700,01-10-2001,1853322, E, E,1296,2454,1,91,59
45701,01-10-2001,1695960, C, B,1461,2574,2,155,49
45702,01-10-2001,1357547, D, E,1765,2722,1,285,78
45703,01-10-2001,1731569, E, E,1855,3437,1,307,28
45704,01-10-2001,1643046, D, F,1777,2075,1,205,37
45705,01-10-2001,1363432, E, F,1742,3196,1,638,50
45706,01-10-2001,666138, H, E,1424,2645,1,459,24
45707,01-10-2001,424288, H, F,1984,2636,2,553,110
45708,01-10-2001,1079982, D, A,1825,3170,1,392,53
45709,01-10-2001,1674767, H, E,1563,2356,1,319,30
45710,01-10-2001,868709, D, E,1222,3248,1,472,24
45711,01-10-2001,1357547, D, E,1385,2862,3,455,201
45712,01-10-2001,1585933, D, F,1218,3480,1,403,75
45713,01-10-2001,221177, F, E,1731,2350,1,281,158
45714,01-10-2001,549813, C, E,1201,2686,1,377,219
45715,01-10-2001,1677201, G, F,1403,3142,2,261,76
45716,01-10-2001,1482317, D, F,1516,3384,2,531,100
45717,01-10-2001,1596397, E, E,1133,3188,1,670,173
45718,01-10-2001,1738667, E, F,1101,3267,1,650,98
45719,01-10-2001,291200, F, A,1682,3397,1,456,76
45720,01-10-2001,291200, F, A,1063,2229,1,526,85
45721,01-10-2001,1564143, D, C,1804,2805,2,645,55
45722,01-10-2001,304818, D, D,1573,3235,1,264,60
45723,01-10-2001,448932, A, E,1908,3200,1,520,18
45724,01-10-2001,339384, C, E,1898,2559,1,565,79
45725,01-10-2001,914123, E, E,1300,2672,1,119,184
45726,01-10-2001,1079982, D, A,1330,2521,1,543,52
45727,01-10-2001,1298130, E, E,1208,2005,1,457,189
45728,01-10-2001,329224, F, E,1528,2284,1,577,33
45729,01-10-2001,1079982, D, A,1261,2123,1,422,27
45730,01-10-2001,1164954, K, F,1501,2245,1,88,42
45731,01-10-2001,1408331, C, F,1558,2384,1,108,332
45732,01-10-2001,19897, E, E,1193,2991,2,507,350
45733,01-10-2001,131841, D, E,1052,2173,4,345,260
45734,01-10-2001,868709, D, E,1650,3240,1,677,8
45735,01-10-2001,868709, D, E,1075,3425,2,434,44
45736,01-10-2001,868709, D, E,1681,3079,1,307,99
45737,01-10-2001,842464, E, E,1633,2744,2,250,40
45738,01-10-2001,1408331, C, F,1212,2234,1,168,166
45739,01-10-2001,1555608, J, G,1680,3399,1,458,90
45740,01-10-2001,1588743, D, F,1704,2313,1,664,49
45741,01-10-2001,1412437, E, E,1292,3465,1,380,24
45742,01-10-2001,448932, A, E,1496,2854,1,611,34
45743,01-10-2001,1406870, E, F,1420,2359,2,342,70
45744,01-10-2001,1073386, A, E,1521,2264,2,538,46
45745,01-10-2001,86059, E, E,1535,2505,1,234,159
45746,01-10-2001,589499, F, F,1780,2228,1,598,75
45747,01-10-2001,1274592, D, H,1198,3231,1,637,229
45748,01-10-2001,419895, D, E,1419,2654,1,311,159
45749,01-10-2001,900591, D, F,1285,3018,1,64,156
45750,01-10-2001,336796, F, E,1587,3486,2,180,178
45751,01-10-2001,40242, C, E,1990,2893,1,558,30
45752,01-10-2001,1406870, E, F,1740,2335,1,83,25
45753,01-10-2001,756488, E, F,1286,2940,1,176,28
45754,1/16/2001,1677201, G, F,1687,2896,2,339,198
45755,1/16/2001,1546842, B, E,1083,2102,3,82,69
45756,1/16/2001,1513141, E, C,1892,2633,1,410,147
45757,1/16/2001,224161, E, E,1403,2050,1,570,99
45758,1/16/2001,1368987, B, D,1562,3233,1,638,22
45759,1/16/2001,1435474, K, D,1624,2726,3,251,345
45760,1/16/2001,315517, F, E,1086,3026,1,556,219
45761,1/16/2001,157285, F, E,1322,2720,1,240,49
45762,1/16/2001,820233, D, F,1702,3255,1,635,134
45763,1/16/2001,837880, G, C,1282,3215,1,495,65
45764,1/16/2001,1540017, C, F,1824,2521,1,140,47
45765,1/16/2001,1265415, G, E,1809,2613,1,71,239
45766,1/16/2001,663311, F, E,1860,2352,1,466,42
45767,1/16/2001,1650464, C, F,1534,2775,1,327,99
45768,1/16/2001,820233, D, F,1293,2361,3,205,447
45769,1/16/2001,1435474, K, D,1565,3365,4,243,420
45770,1/16/2001,1818468, J, E,1084,2638,6,290,408
45771,01-10-2001,1666793, H, E,1326,2566,1,340,81
45772,01-10-2001,1603835, A, G,1597,2548,4,621,272
45773,01-10-2001,1471311, C, F,1771,3134,1,290,36
45774,01-10-2001,2167725, F, E,1914,2009,1,137,13
45775,01-10-2001,1564143, D, C,1356,3332,1,96,72
45776,01-10-2001,1827231, C, G,1688,3022,1,452,45
45777,01-10-2001,1677102, F, C,1962,2072,4,639,516
45778,01-10-2001,838115, E, E,1088,2262,1,526,23
45779,01-10-2001,1612004, G, G,1025,2449,1,188,25
45780,01-10-2001,1674767, H, E,1719,3141,2,158,60
45781,01-10-2001,1666908, B, F,1828,2872,1,412,98
45782,01-10-2001,1718447, D, C,1905,2385,1,231,108
45783,01-10-2001,1848571, K, H,1141,2227,1,76,439
45784,01-10-2001,1696240, B, E,1364,2722,1,650,225
45785,01-10-2001,1695960, C, B,1382,2780,1,570,19
45786,01-10-2001,1853322, E, E,1353,2632,1,637,68
45787,01-10-2001,1585933, D, F,1544,3209,1,468,79
45788,01-10-2001,1494068, C, G,1902,2376,1,315,78
45789,01-10-2001,1726619, F, D,1406,3336,1,700,239
45790,01-10-2001,2042367, J, C,1855,2586,1,308,18
45791,01-10-2001,1827231, C, G,1464,2451,1,512,89
45792,01-10-2001,1357134, D, G,1096,2160,1,98,115
45793,01-10-2001,1780536, D, C,1399,2013,2,644,56
45794,01-10-2001,1895278, C, F,1118,2369,1,144,49
45795,01-10-2001,1079982, D, A,1696,2732,1,273,62
45796,01-10-2001,1125313, C, F,1125,2126,1,519,75
45797,01-10-2001,1869736, C, F,1476,2880,1,53,21
45798,01-10-2001,1981421, C, E,1896,3110,1,260,74
45799,01-10-2001,868709, D, E,1565,3168,2,644,44
45800,01-10-2001,1641912, B, E,1394,3059,1,536,39
45801,01-10-2001,842419, C, G,1694,3499,1,432,1620
45802,01-10-2001,1079982, D, A,1267,2094,1,660,263
45803,01-10-2001,1580655, D, F,1479,2958,2,477,42
45804,01-10-2001,1868647, D, E,1304,2667,1,625,55
45805,01-10-2001,1633634, C, F,1515,2870,1,232,175
45806,01-10-2001,1406870, E, F,1886,2699,1,470,78
45807,01-10-2001,1494068, C, G,1632,2885,1,489,26
45808,01-10-2001,1912531, H, E,1365,2535,1,77,24
45809,01-10-2001,1847703, C, E,1792,3471,1,99,69
45810,01-10-2001,1009903, I, E,1097,2763,1,543,395
45811,01-10-2001,1695960, C, B,1746,2574,1,274,62
45812,01-10-2001,1406870, E, F,1726,2031,2,102,56
45813,01-10-2001,1695960, C, B,1807,2213,1,396,59
45814,01-10-2001,1470178, D, C,1682,2193,1,690,449
45815,01-10-2001,1564143, D, C,1488,3030,1,492,53
45816,01-10-2001,542357, E, E,1022,2050,1,444,46
45817,01-10-2001,1261189, D, F,1488,2364,1,365,98
45818,01-10-2001,1243635, E, E,1291,2085,1,320,42
45819,01-10-2001,1252774, E, E,1135,2232,1,493,42
45820,01-10-2001,2002491, D, F,1149,2782,1,543,89
45821,01-10-2001,1181906, H, E,1647,2316,1,262,35
45822,01-10-2001,878586, C, F,1444,2998,1,512,39
45823,01-10-2001,1551716, E, E,1721,2959,2,255,167
45824,01-10-2001,214339, D, E,1104,3168,1,408,12
45825,01-10-2001,201834, D, F,1039,3475,1,96,252
45826,01-10-2001,888950, C, E,1367,2857,2,169,790
45827,01-10-2001,339384, C, E,1510,2135,1,698,89
45828,01-10-2001,1471311, C, F,1886,3225,1,263,35
45829,01-10-2001,1565300, D, E,1523,2288,2,618,94
45830,01-10-2001,748629, F, E,1891,2672,1,334,22
45831,01-10-2001,40242, C, E,1729,2990,2,578,48
45832,01-10-2001,339384, C, E,1884,3287,1,169,29
45833,01-10-2001,1573749, D, E,1333,3329,1,228,75
45834,01-10-2001,1357134, D, G,1526,2465,1,315,38
45835,01-10-2001,214339, D, E,1448,2197,1,415,34
45836,01-10-2001,419895, D, E,1688,2552,1,592,84
45837,01-10-2001,102728, D, D,1890,2883,1,106,99
45838,01-10-2001,548793, F, G,1858,2400,1,566,128
45839,01-10-2001,1853322, E, E,1557,2091,1,93,249
45840,01-10-2001,102728, D, D,1074,2596,1,168,89
45841,01-10-2001,356220, I, E,1160,2756,1,392,118
45842,01-10-2001,1471311, C, F,1694,2063,1,282,25
45843,01-10-2001,419895, D, E,1361,2535,1,234,102
45844,01-10-2001,1357134, D, G,1911,3385,1,302,24
45845,01-10-2001,842464, E, E,1559,2850,1,559,100
45846,01-10-2001,780582, D, E,1563,2009,1,280,23
45847,01-10-2001,898737, E, E,1083,2819,1,282,45
45848,01-10-2001,1073386, A, E,1345,3274,2,115,46
45849,01-10-2001,329224, F, E,1776,2819,1,602,33
45850,01-10-2001,40242, C, E,1244,2036,2,223,48
45851,01-10-2001,923422, D, F,1405,3408,1,402,69
45852,01-10-2001,1191219, H, E,1884,3242,1,127,40
45853,01-10-2001,1408331, C, F,1834,2340,1,90,97
45854,01-10-2001,329637, B, F,1253,3336,1,187,309
45855,01-10-2001,982733, K, H,1362,3305,1,206,169
45856,01-10-2001,667234, D, F,1516,3154,1,225,55
45857,01-10-2001,923422, D, F,1988,2181,1,331,24
45858,01-10-2001,1620443, C, F,1412,2420,1,652,75
45859,01-10-2001,197946, D, E,1745,3345,1,281,95
45860,01-10-2001,1594454, E, H,1829,2829,1,174,1850
45861,01-10-2001,1417814, F, F,1551,2141,1,555,109
45862,01-10-2001,1619157, A, E,1165,3362,1,192,48
45863,01-10-2001,446037, B, E,1878,2538,2,155,50
45864,01-10-2001,446037, B, E,1563,2702,1,577,45
45865,01-10-2001,1400083, J, E,1972,3367,2,211,56
45866,01-11-2001,1812770, H, G,1451,2733,2,650,60
45867,01-11-2001,1665031, G, E,1670,3442,1,653,79
45868,01-11-2001,1694109, C, G,1959,3109,1,557,132
45869,01-11-2001,1770278, A, E,1645,2882,1,270,180
45870,01-11-2001,1780321, C, E,1046,2776,1,662,29
45871,01-11-2001,1753202, C, F,1946,2565,2,545,824
45872,01-11-2001,1742916, E, E,1159,2325,1,194,119
45873,01-11-2001,1866025, I, E,1031,2254,1,279,99
45874,1/16/2001,1057485, J, C,1623,3429,1,486,100
45875,1/16/2001,1413250, F, F,1906,2850,1,204,55
45876,1/16/2001,1476774, E, D,1164,2547,1,386,24
45877,1/16/2001,1633313, D, D,1158,3264,1,468,188
45878,1/16/2001,820233, D, F,1205,2772,1,217,149
45879,1/16/2001,1396256, H, H,1276,2704,1,646,55
45880,1/16/2001,1256376, E, F,1452,2572,1,375,115
45881,1/16/2001,1606843, C, F,1376,2895,1,487,42
45882,1/16/2001,1372267, D, B,1698,2839,2,451,338
45883,1/16/2001,1081251, G, C,1210,2093,1,296,98
45884,1/16/2001,1463743, F, G,1484,3067,2,599,198
45885,1/16/2001,1366440, G, E,1299,3281,1,474,79
45886,01-09-2001,1521573, D, C,1788,3197,3,660,297
45887,01-09-2001,1747003, G, E,1422,3074,6,364,108
45888,01-09-2001,933780, G, F,1052,2784,1,75,22
45889,01-09-2001,822121, E, E,1140,2286,2,682,66
45890,01-09-2001,1973167, F, F,1175,2593,1,282,65
45891,01-09-2001,1521573, D, C,1728,3259,3,131,216
45892,01-09-2001,2151526, B, E,1218,3040,1,172,11
45893,01-09-2001,1512946, D, E,1774,3392,2,209,48
45894,01-09-2001,2151526, B, E,1227,3060,1,645,40
45895,01-09-2001,2151526, B, E,1008,2356,4,161,32
45896,01-09-2001,235419, C, E,1134,3309,1,654,169
45897,01-09-2001,1194814, I, C,1260,2880,2,645,57
45898,01-09-2001,1657982, D, E,1877,2963,1,537,24
45899,01-09-2001,1842166, E, B,1675,2768,4,411,396
45900,01-09-2001,696142, G, F,1274,2514,1,237,52
45901,01-09-2001,1194814, I, C,1646,2447,1,659,40
45902,01-09-2001,81412, F, E,1258,2224,1,529,119
45903,01-09-2001,1558302, E, E,1052,2300,2,567,130
45904,01-09-2001,1679717, A, C,1167,2790,10,420,270
45905,01-09-2001,2141091, C, F,1492,3476,1,649,44
45906,01-09-2001,1882537, D, E,1007,2138,1,503,79
45907,01-09-2001,1846553, K, H,1531,2153,1,422,100
45908,01-09-2001,1765472, A, F,1295,2793,1,613,96
45909,01-09-2001,2093765, B, F,1944,2544,1,448,24
45910,01-09-2001,1933567, C, E,1229,2856,1,452,129
45911,01-09-2001,2074054, D, F,1561,2537,1,111,75
45912,01-09-2001,1679717, A, C,1025,3284,2,602,34
45913,01-09-2001,2141091, C, F,1384,2448,2,412,65
45914,01-09-2001,1933567, C, E,1368,2646,1,521,89
45915,01-09-2001,1085471, F, E,1626,2394,1,481,165
45916,01-09-2001,1679717, A, C,1654,3300,1,514,158
45917,01-09-2001,222204, E, F,1480,2728,1,472,35
45918,01-09-2001,1634808, D, E,1232,2526,1,512,69
45919,01-09-2001,539951, D, E,1368,2086,1,361,266
45920,01-09-2001,66594, E, E,1236,2202,1,309,269
45921,01-09-2001,1509854, D, G,1487,3004,2,222,276
45922,01-09-2001,539951, D, E,1320,2256,1,60,128
45923,01-09-2001,1040456, F, E,1268,2039,1,367,195
45924,01-09-2001,539951, D, E,1096,2709,1,143,52
45925,01-09-2001,1813739, B, G,1489,2171,1,405,42
45926,01-09-2001,1945041, J, F,1882,3143,1,519,59
45927,01-09-2001,1040456, F, E,1569,2203,1,86,65
45928,01-09-2001,539951, D, E,1992,2759,1,140,28
45929,01-09-2001,1945041, J, F,1424,3332,1,246,27
45930,01-09-2001,539951, D, E,1539,2298,1,56,299
45931,01-09-2001,1813739, B, G,1740,2400,2,108,48
45932,01-09-2001,2150659, C, D,1324,2275,1,381,71
45933,01-09-2001,1836998, D, F,1803,3381,2,581,296
45934,01-09-2001,1766028, C, F,1054,2376,1,262,13
45935,01-09-2001,1400397, F, E,1509,3290,1,154,31
45936,01-09-2001,1858136, G, E,1329,2050,1,325,22
45937,01-09-2001,570565, C, H,1166,2277,1,528,22
45938,01-09-2001,1400397, F, E,1484,2473,2,183,48
45939,01-09-2001,1611816, C, C,1009,2948,1,85,99
45940,01-09-2001,1757880, D, E,1865,2822,1,432,87
45941,01-09-2001,1556018, E, E,1305,2347,1,646,42
45942,01-09-2001,219389, C, E,1583,2185,1,679,36
45943,01-09-2001,1996883, E, E,1449,3149,1,370,148
45944,01-09-2001,1836998, D, F,1161,2571,1,143,59
45945,01-09-2001,1757880, D, E,1751,2496,1,53,109
45946,01-09-2001,1658774, D, E,1560,2077,1,416,72
45947,01-10-2001,131841, D, E,1270,3438,1,438,49
45948,01-10-2001,1947502, D, F,1800,3327,1,611,32
45949,01-10-2001,1612004, G, G,1745,2259,1,520,85
45950,01-10-2001,1692280, H, E,1067,2364,1,279,99
45951,01-10-2001,868709, D, E,1350,2632,1,189,115
45952,01-10-2001,414760, J, E,1238,2883,1,589,425
45953,01-10-2001,1853322, E, E,1523,2491,1,580,79
45954,01-10-2001,2147925, E, H,1732,2537,2,655,250
45955,01-10-2001,1861396, D, F,1303,3431,2,167,66
45956,01-10-2001,1696066, D, E,1676,3122,1,408,142
45957,01-10-2001,1409734, C, E,1371,3487,1,485,71
45958,01-10-2001,1879582, E, E,1339,3375,1,121,69
45959,01-10-2001,1294187, F, F,1702,3168,1,58,108
45960,01-10-2001,2055947, C, C,1107,2144,1,84,48
45961,01-10-2001,1718447, D, C,1711,2617,1,487,99
45962,01-10-2001,2026886, C, E,1058,2683,1,287,99
45963,01-10-2001,2130866, C, G,1029,2998,1,619,108
45964,01-10-2001,2084916, A, H,1663,3225,1,110,85
45965,01-10-2001,2121468, D, F,1290,3174,1,352,23
45966,01-10-2001,2034485, E, E,1021,2768,1,631,170
45967,01-10-2001,2121468, D, F,1453,2077,3,309,126
45968,01-10-2001,2058603, D, C,1164,3199,1,622,27
45969,01-10-2001,1768121, D, E,1316,2350,1,689,24
45970,01-10-2001,1564143, D, C,1544,3369,1,576,85
45971,01-10-2001,1587067, D, E,1833,2175,2,430,131
45972,01-10-2001,2042145, E, E,1152,3054,1,310,99
45973,01-10-2001,2097848, E, C,1521,3450,2,322,198
45974,01-10-2001,2050041, J, E,1764,2404,1,657,399
45975,01-10-2001,1907391, A, E,1785,3332,1,115,119
45976,01-10-2001,2170510, E, G,1879,2787,1,307,49
45977,01-10-2001,1899955, B, E,1806,3013,2,350,10
